x,y,t
58,705,1398297600
533,705,1371081600
1493,705,1371081600
1069,705,1375574400
1516,705,1392940800
1712,705,1395187200
1284,705,1371513600
846,705,1371081600
1378,705,1371686400
1262,705,1396656000
1349,705,1387497600
1357,705,1398038400
1236,705,1400112000
1458,705,1371340800
611,705,1376870400
789,705,1371427200
1734,705,1398124800
804,705,1396310400
713,705,1389052800
967,705,1386892800
1419,705,1394582400
558,705,1371340800
1031,705,1372809600
1735,705,1395187200
8,705,1371427200
884,705,1389830400
1368,705,1370995200
100,705,1386115200
1477,705,1371081600
1740,705,1371600000
1184,705,1371600000
1608,705,1382572800
306,705,1395100800
1844,705,1371254400
429,705,1373241600
1488,705,1377129600
795,705,1401580800
700,705,1395187200
1842,705,1371254400
740,705,1373068800
1424,705,1371945600
77,705,1386288000
1392,705,1395792000
763,705,1398470400
1135,705,1387756800
1819,705,1394150400
1600,705,1390694400
148,705,1391644800
1162,705,1381622400
1717,705,1386806400
853,705,1396396800
694,705,1393977600
1500,705,1397952000
28,705,1402099200
1840,705,1376438400
55,705,1399593600
528,705,1398556800
1548,705,1371168000
1805,705,1371168000
442,705,1403136000
639,705,1379376000
1546,705,1399507200
1071,705,1375747200
1609,705,1386547200
1579,705,1382486400
269,705,1385424000
233,705,1370908800
1472,705,1371081600
1808,705,1373155200
1820,705,1378944000
472,705,1372464000
1765,705,1372377600
271,705,1396656000
1612,705,1375920000
1325,705,1384992000
96,705,1371686400
1327,705,1395187200
67,705,1371945600
799,705,1371081600
1389,705,1371600000
738,705,1376870400
14,705,1372809600
1623,705,1371168000
542,705,1370908800
417,583,1372204800
1179,583,1377907200
901,583,1370217600
1324,583,1363564800
665,583,1370995200
616,583,1365120000
1297,583,1363219200
1058,583,1377907200
749,583,1388707200
356,583,1376179200
470,583,1363046400
1103,583,1379635200
1239,583,1372550400
1089,583,1363046400
1273,583,1377993600
397,583,1373241600
1013,583,1372809600
690,583,1392076800
49,583,1379635200
76,583,1370995200
158,583,1362960000
1083,583,1363046400
286,583,1383955200
890,583,1364688000
533,583,1364083200
447,583,1365638400
699,583,1365984000
772,583,1362960000
843,583,1363305600
1357,583,1369699200
1735,583,1395446400
326,583,1400284800
1383,583,1366416000
69,583,1364515200
1740,583,1362960000
1135,583,1387584000
868,583,1362960000
1717,583,1363046400
1512,583,1399420800
281,583,1362960000
109,583,1364688000
694,583,1393977600
1852,583,1401667200
739,583,1374883200
1805,583,1362960000
1579,583,1363305600
233,583,1369958400
1437,583,1367539200
1229,583,1363219200
1808,583,1363132800
67,583,1371945600
1172,583,1362960000
666,583,1364083200
738,583,1371340800
535,86,1373328000
1456,86,1370131200
417,86,1373414400
1713,86,1370822400
1569,86,1401408000
1179,86,1370217600
1373,86,1396051200
922,86,1378252800
1677,86,1370044800
734,86,1380758400
1058,86,1384214400
408,86,1385424000
808,86,1386460800
1539,86,1378339200
1107,86,1375488000
1591,86,1369958400
872,86,1373500800
1083,86,1383091200
892,86,1371254400
561,86,1370131200
1493,86,1372550400
1271,86,1394323200
573,86,1370044800
488,86,1380412800
1233,86,1371168000
707,86,1404086400
531,86,1376784000
1082,86,1379808000
1518,86,1371427200
109,86,1377993600
696,86,1388016000
1541,86,1374105600
1686,86,1370044800
261,86,1385856000
952,86,1371945600
23,86,1373932800
1157,86,1388016000
688,86,1381622400
141,86,1370131200
54,86,1384732800
1223,86,1378339200
605,86,1374364800
666,86,1401753600
1091,86,1383264000
95,86,1393459200
1456,1123,1372809600
1816,1123,1372291200
1280,1123,1372032000
417,1123,1372377600
1352,1123,1372204800
1179,1123,1372204800
136,1123,1372550400
1749,1123,1391299200
1467,1123,1373587200
769,1123,1375833600
262,1123,1372032000
353,1123,1372032000
1771,1123,1372032000
715,1123,1372291200
308,1123,1375315200
219,1123,1372291200
982,1123,1375833600
1637,1123,1392336000
665,1123,1372032000
734,1123,1372118400
268,1123,1372032000
397,1123,1374451200
943,1123,1372032000
130,1123,1372982400
307,1123,1375488000
1806,1123,1377648000
1084,1123,1372204800
690,1123,1371945600
74,1123,1389571200
1001,1123,1372032000
977,1123,1402704000
622,1123,1390780800
984,1123,1372032000
872,1123,1372118400
1689,1123,1372118400
1555,1123,1376438400
425,1123,1375142400
200,1123,1372464000
1329,1123,1372032000
934,1123,1373068800
299,1123,1372032000
113,1123,1372032000
1384,1123,1372291200
1664,1123,1372204800
158,1123,1372032000
630,1123,1372032000
173,1123,1372032000
208,1123,1372032000
892,1123,1372118400
607,1123,1372118400
951,1123,1391126400
350,1123,1372377600
538,1123,1372118400
1399,1123,1372809600
58,1123,1389225600
465,1123,1372464000
647,1123,1372118400
876,1123,1375142400
1340,1123,1387756800
1570,1123,1372032000
1493,1123,1372204800
1799,1123,1372636800
305,1123,1379548800
626,1123,1372291200
1516,1123,1393200000
1775,1123,1372118400
782,1123,1393372800
304,1123,1372636800
199,1123,1372118400
1741,1123,1372118400
1742,1123,1372032000
971,1123,1372032000
1357,1123,1386201600
333,1123,1391731200
1458,1123,1372032000
789,1123,1373155200
1734,1123,1375833600
1276,1123,1372032000
1544,1123,1372032000
1523,1123,1372032000
804,1123,1378080000
713,1123,1372636800
967,1123,1372204800
342,1123,1372032000
680,1123,1372032000
602,1123,1372636800
1026,1123,1392768000
1233,1123,1375401600
693,1123,1395446400
168,1123,1375660800
15,1123,1372291200
1582,1123,1372118400
296,1123,1374796800
554,1123,1372204800
1662,1123,1372032000
855,1123,1372032000
46,1123,1372118400
1690,1123,1378944000
1844,1123,1372118400
669,1123,1372464000
832,1123,1377043200
590,1123,1372291200
213,1123,1374278400
803,1123,1373760000
531,1123,1374019200
1309,1123,1372118400
1671,1123,1381449600
1424,1123,1372032000
1392,1123,1372723200
1136,1123,1373587200
1176,1123,1375920000
231,1123,1376438400
227,1123,1389744000
868,1123,1375833600
1610,1123,1374278400
1160,1123,1389571200
1269,1123,1372204800
313,1123,1372032000
1369,1123,1372032000
824,1123,1372377600
1541,1123,1373155200
1270,1123,1374019200
891,1123,1385942400
55,1123,1372032000
1686,1123,1372291200
203,1123,1372809600
1548,1123,1372464000
4,1123,1375747200
97,1123,1385078400
1355,1123,1372032000
1805,1123,1372204800
47,1123,1372982400
104,1123,1375228800
1421,1123,1372118400
201,1123,1399680000
1792,1123,1374710400
1071,1123,1372550400
1007,1123,1372377600
283,1123,1376092800
919,1123,1378512000
1051,1123,1372118400
1435,1123,1372032000
1254,1123,1372032000
1259,1123,1372464000
592,1123,1379116800
596,1123,1372032000
1229,1123,1372032000
1472,1123,1372377600
1812,1123,1375833600
1509,1123,1372550400
1060,1123,1372204800
718,1123,1375056000
472,1123,1373760000
667,1123,1372032000
671,1123,1397260800
215,1123,1372291200
67,1123,1372032000
605,1123,1372204800
1818,1123,1375747200
1237,1123,1372032000
212,1123,1388880000
1280,1016,1374969600
1771,1016,1368230400
1467,1016,1376006400
1749,1016,1394409600
136,1016,1390521600
982,1016,1377216000
1637,1016,1392336000
665,1016,1360368000
734,1016,1366675200
268,1016,1379548800
1287,1016,1361664000
277,1016,1360368000
74,1016,1392681600
173,1016,1366675200
208,1016,1363478400
454,1016,1377907200
951,1016,1390694400
647,1016,1368144000
876,1016,1376611200
1340,1016,1383264000
1799,1016,1372723200
305,1016,1390953600
394,1016,1360627200
1775,1016,1360368000
304,1016,1369008000
772,1016,1360627200
1742,1016,1382572800
971,1016,1362009600
1349,1016,1390953600
1140,1016,1371081600
611,1016,1367539200
797,1016,1360627200
1734,1016,1360454400
804,1016,1378080000
1233,1016,1375660800
168,1016,1373846400
1662,1016,1372723200
46,1016,1368230400
82,1016,1360368000
1085,1016,1363737600
1244,1016,1360540800
1309,1016,1365724800
1671,1016,1381190400
1176,1016,1380499200
227,1016,1389744000
868,1016,1382659200
1269,1016,1368748800
1475,1016,1393113600
313,1016,1373241600
203,1016,1363219200
1698,1016,1360972800
1355,1016,1361836800
140,1016,1361923200
1421,1016,1360713600
1792,1016,1369353600
1157,1016,1403481600
1071,1016,1367539200
1254,1016,1366675200
1229,1016,1362182400
1812,1016,1392681600
1854,1016,1360454400
1727,1016,1365292800
1305,1016,1360713600
666,1016,1386633600
1237,1016,1372636800
1280,367,1365724800
1576,367,1362355200
1467,367,1376006400
136,367,1390521600
1771,367,1362268800
219,367,1372550400
982,367,1377216000
1637,367,1392336000
665,367,1362268800
734,367,1366675200
268,367,1379548800
1287,367,1362960000
277,367,1362268800
74,367,1392681600
1001,367,1365811200
173,367,1362700800
208,367,1363478400
454,367,1377907200
951,367,1392854400
647,367,1362355200
1340,367,1390694400
1799,367,1372809600
305,367,1390953600
394,367,1362355200
1775,367,1362268800
304,367,1369008000
772,367,1362614400
1742,367,1382572800
971,367,1362268800
1349,367,1390953600
1140,367,1371081600
611,367,1367539200
797,367,1362268800
1734,367,1363564800
804,367,1378080000
1233,367,1375660800
168,367,1373846400
864,367,1362268800
1662,367,1372723200
46,367,1368230400
1085,367,1363737600
1309,367,1362873600
1671,367,1381190400
1176,367,1380672000
231,367,1382227200
227,367,1389744000
868,367,1382659200
1269,367,1368748800
1475,367,1393200000
313,367,1373241600
528,367,1378857600
1698,367,1363132800
1613,367,1362268800
1355,367,1363046400
1505,367,1362441600
1421,367,1362182400
1792,367,1369353600
1157,367,1403481600
1071,367,1367625600
1229,367,1362960000
1812,367,1392681600
67,367,1366329600
666,367,1386633600
1237,367,1372636800
1280,655,1374969600
1352,655,1366070400
1467,655,1376006400
136,655,1389571200
1771,655,1368230400
219,655,1372636800
982,655,1380585600
1637,655,1392336000
665,655,1366070400
734,655,1366761600
268,655,1379548800
1287,655,1366675200
397,655,1374883200
277,655,1366243200
74,655,1379548800
1001,655,1366070400
173,655,1366243200
208,655,1371859200
929,655,1366156800
454,655,1377907200
951,655,1390694400
647,655,1367020800
1340,655,1390694400
305,655,1379289600
304,655,1369008000
772,655,1366156800
1742,655,1382572800
971,655,1366070400
1349,655,1390953600
1357,655,1366243200
611,655,1367280000
797,655,1367107200
804,655,1378080000
1233,655,1375660800
1368,655,1366070400
168,655,1373846400
864,655,1366070400
1662,655,1372723200
46,655,1368230400
810,655,1368230400
1085,655,1366934400
91,655,1366761600
1309,655,1366070400
1671,655,1381276800
1176,655,1381017600
227,655,1389744000
868,655,1366156800
1322,655,1366329600
1269,655,1368921600
1475,655,1393200000
313,655,1373241600
1500,655,1366070400
203,655,1367107200
528,655,1378857600
1698,655,1367193600
140,655,1374624000
1421,655,1367193600
1792,655,1369353600
1157,655,1403481600
688,655,1381104000
57,655,1366070400
1472,655,1366329600
1812,655,1392681600
1351,655,1366070400
1305,655,1366675200
67,655,1366329600
666,655,1386633600
1237,655,1372636800
262,1386,1377648000
1324,1386,1385683200
197,1386,1377734400
665,1386,1376438400
90,1386,1376697600
916,1386,1376870400
370,1386,1377907200
1431,1386,1378339200
1156,1386,1394582400
631,1386,1377388800
470,1386,1377043200
752,1386,1376697600
1134,1386,1376784000
958,1386,1391040000
1591,1386,1376784000
1817,1386,1376956800
1513,1386,1376524800
365,1386,1377561600
1035,1386,1376352000
1191,1386,1399680000
76,1386,1376438400
607,1386,1376524800
538,1386,1376784000
1557,1386,1376611200
491,1386,1379376000
1214,1386,1377388800
611,1386,1377216000
339,1386,1377216000
1783,1386,1377043200
1477,1386,1376956800
348,1386,1376870400
1754,1386,1376524800
729,1386,1376524800
1283,1386,1376956800
700,1386,1376697600
1490,1386,1393632000
739,1386,1376956800
1805,1386,1377993600
1360,1386,1376697600
510,1386,1377820800
1659,1386,1376524800
1238,1386,1378684800
233,1386,1376352000
1808,1386,1377216000
1060,1386,1376784000
1820,1386,1393977600
1342,1386,1376956800
941,1386,1383609600
1327,1386,1376784000
93,1386,1398816000
910,1386,1376524800
738,1386,1377475200
95,1386,1403222400
1605,1386,1376438400
549,1386,1376956800
1623,1386,1376438400
1456,1143,1378857600
923,1143,1386806400
1569,1143,1401408000
922,1143,1378425600
1373,1143,1387756800
1179,1143,1378339200
1713,1143,1378512000
1677,1143,1378080000
761,1143,1378166400
1159,1143,1383868800
1776,1143,1391040000
734,1143,1380758400
1058,1143,1384387200
408,1143,1385424000
1311,1143,1378080000
1273,1143,1378339200
1107,1143,1378684800
536,1143,1378080000
872,1143,1381363200
1083,1143,1383350400
573,1143,1378252800
1544,1143,1378339200
123,1143,1378339200
488,1143,1380412800
1233,1143,1379116800
296,1143,1378166400
1608,1143,1378166400
77,1143,1378166400
1082,1143,1379808000
1518,1143,1378512000
109,1143,1378080000
696,1143,1388016000
1541,1143,1383696000
1686,1143,1378080000
1157,1143,1388016000
688,1143,1381795200
141,1143,1379289600
54,1143,1384992000
1223,1143,1378425600
605,1143,1378598400
666,1143,1402185600
1091,1143,1383264000
95,1143,1393459200
1737,1785,1381363200
1280,1785,1378166400
1353,1785,1380931200
1550,1785,1389139200
353,1785,1379289600
1467,1785,1378080000
136,1785,1378080000
769,1785,1378080000
193,1785,1396656000
982,1785,1378080000
1637,1785,1392336000
665,1785,1378080000
734,1785,1378339200
268,1785,1378080000
1778,1785,1378166400
1426,1785,1393718400
1363,1785,1378512000
1571,1785,1378080000
690,1785,1378771200
74,1785,1379548800
1001,1785,1380672000
984,1785,1378080000
1555,1785,1380153600
1329,1785,1378080000
934,1785,1378252800
208,1785,1378080000
892,1785,1378425600
286,1785,1385164800
454,1785,1380499200
951,1785,1391299200
255,1785,1381017600
647,1785,1378080000
876,1785,1378080000
672,1785,1378425600
1340,1785,1384473600
1670,1785,1391040000
1799,1785,1378252800
304,1785,1379548800
1742,1785,1378080000
971,1785,1378080000
1349,1785,1388534400
1357,1785,1386374400
1734,1785,1378080000
1276,1785,1378080000
1544,1785,1378339200
804,1785,1381104000
713,1785,1378857600
274,1785,1396396800
733,1785,1385769600
15,1785,1380672000
1829,1785,1384992000
296,1785,1379980800
1662,1785,1378339200
46,1785,1398988800
225,1785,1393718400
803,1785,1378339200
531,1785,1378252800
1309,1785,1378339200
1671,1785,1381536000
1424,1785,1378080000
1176,1785,1378080000
231,1785,1378080000
227,1785,1389744000
868,1785,1378080000
853,1785,1378252800
1269,1785,1379203200
313,1785,1392940800
891,1785,1393459200
4,1785,1378080000
97,1785,1378252800
952,1785,1379721600
47,1785,1378080000
201,1785,1402358400
1164,1785,1379808000
1157,1785,1398988800
1071,1785,1378166400
1435,1785,1378080000
1254,1785,1378080000
334,1785,1378080000
57,1785,1393113600
1437,1785,1381104000
596,1785,1399075200
1812,1785,1378339200
1342,1785,1378252800
1359,1785,1398988800
667,1785,1393372800
67,1785,1378080000
605,1785,1379116800
666,1785,1378080000
212,1785,1388880000
1737,679,1396051200
417,679,1392163200
371,679,1393804800
322,679,1387756800
1550,679,1397001600
303,679,1399852800
1749,679,1398124800
270,679,1388188800
675,679,1392508800
1058,679,1394150400
1815,679,1389571200
356,679,1399507200
1103,679,1403049600
808,679,1396051200
291,679,1395100800
1287,679,1394409600
49,679,1384992000
1326,679,1392422400
1594,679,1397520000
106,679,1388880000
78,679,1395100800
173,679,1384300800
323,679,1392249600
1729,679,1384560000
1232,679,1397433600
951,679,1397174400
1517,679,1386547200
1413,679,1392681600
1493,679,1393113600
1670,679,1390780800
615,679,1396742400
1712,679,1393632000
1538,679,1401321600
1306,679,1395705600
1390,679,1394582400
333,679,1392076800
248,679,1388880000
1347,679,1399766400
383,679,1387065600
967,679,1394323200
1048,679,1392163200
1410,679,1397088000
1726,679,1395273600
1026,679,1403222400
312,679,1400803200
1461,679,1401235200
1582,679,1394582400
1285,679,1391817600
1529,679,1390608000
1231,679,1393804800
1300,679,1404432000
288,679,1389830400
891,679,1391385600
1464,679,1392940800
47,679,1389916800
503,679,1388534400
541,679,1389657600
625,679,1402963200
1609,679,1402876800
1051,679,1393891200
479,679,1394496000
1259,679,1389830400
451,679,1389484800
1752,679,1396051200
1060,679,1403222400
1820,679,1398297600
472,679,1385164800
271,679,1397174400
1780,679,1397606400
1387,679,1390435200
67,679,1397865600
1627,679,1391040000
1173,679,1389830400
1280,1562,1375142400
1352,1562,1375228800
1467,1562,1375660800
136,1562,1390953600
1550,1562,1376265600
1771,1562,1375056000
219,1562,1375315200
982,1562,1377561600
1637,1562,1392336000
1753,1562,1389484800
665,1562,1375056000
734,1562,1375574400
268,1562,1375142400
397,1562,1375056000
277,1562,1375056000
1571,1562,1375056000
690,1562,1375142400
74,1562,1379548800
1001,1562,1375142400
934,1562,1377993600
1384,1562,1379548800
173,1562,1375056000
208,1562,1375056000
892,1562,1375401600
454,1562,1376784000
951,1562,1392854400
58,1562,1390435200
255,1562,1381017600
647,1562,1375142400
672,1562,1405036800
1340,1562,1390694400
1799,1562,1375401600
304,1562,1375056000
1742,1562,1382572800
971,1562,1376524800
1140,1562,1375228800
611,1562,1379289600
713,1562,1375833600
1233,1562,1375660800
864,1562,1375056000
296,1562,1379635200
1662,1562,1375056000
46,1562,1375056000
1085,1562,1384387200
803,1562,1375401600
531,1562,1375920000
91,1562,1375228800
1309,1562,1375315200
1671,1562,1381363200
1176,1562,1376352000
227,1562,1389744000
1082,1562,1379635200
868,1562,1382659200
1269,1562,1375228800
1475,1562,1393286400
313,1562,1375056000
1541,1562,1376524800
203,1562,1375574400
528,1562,1379548800
4,1562,1375056000
952,1562,1375315200
448,1562,1376179200
1421,1562,1375228800
1792,1562,1375920000
688,1562,1381190400
1071,1562,1375228800
1254,1562,1375056000
334,1562,1375056000
57,1562,1375056000
1472,1562,1375488000
1812,1562,1392681600
1305,1562,1376179200
1780,1562,1375660800
67,1562,1375142400
666,1562,1388448000
1352,202,1368576000
136,202,1390953600
1771,202,1368316800
982,202,1377216000
1637,202,1392336000
665,202,1368316800
734,202,1369094400
268,202,1379548800
1418,202,1368489600
1287,202,1397088000
277,202,1368316800
1030,202,1368835200
74,202,1379548800
1001,202,1368316800
1856,202,1369440000
173,202,1368316800
208,202,1368403200
454,202,1378857600
951,202,1390694400
647,202,1368316800
672,202,1405036800
1340,202,1390694400
772,202,1368403200
1742,202,1382572800
971,202,1368316800
1357,202,1368662400
611,202,1369008000
1276,202,1372636800
804,202,1378080000
1233,202,1375660800
1662,202,1372723200
810,202,1368403200
1309,202,1368489600
1176,202,1381276800
227,202,1389744000
868,202,1382659200
1475,202,1393286400
203,202,1369526400
528,202,1379030400
1355,202,1368921600
1421,202,1368489600
688,202,1381104000
1254,202,1368403200
1812,202,1392681600
1305,202,1368489600
1280,416,1374969600
1352,416,1372896000
1467,416,1376006400
136,416,1390953600
1771,416,1372896000
219,416,1372809600
982,416,1377216000
1637,416,1392336000
665,416,1372809600
734,416,1373068800
268,416,1372896000
397,416,1375056000
277,416,1372896000
690,416,1372896000
74,416,1392681600
1001,416,1372809600
1856,416,1372809600
934,416,1373155200
208,416,1372896000
892,416,1373068800
454,416,1378857600
951,416,1390694400
1192,416,1382659200
255,416,1381017600
647,416,1374624000
672,416,1405036800
1340,416,1390694400
1799,416,1373328000
304,416,1372809600
1742,416,1382572800
1140,416,1372809600
611,416,1372982400
1276,416,1372896000
804,416,1378080000
713,416,1373500800
1233,416,1375660800
168,416,1375833600
1662,416,1372809600
1085,416,1384128000
803,416,1373587200
531,416,1374192000
1309,416,1373068800
1671,416,1381276800
1176,416,1381363200
227,416,1389744000
868,416,1382659200
1269,416,1373587200
1475,416,1393286400
313,416,1372809600
203,416,1373155200
528,416,1379116800
4,416,1372982400
952,416,1372982400
140,416,1374624000
1421,416,1373155200
1792,416,1374019200
688,416,1381104000
1071,416,1374019200
1254,416,1372809600
1812,416,1392681600
1305,416,1376006400
67,416,1372896000
1237,416,1372896000
1280,1118,1374969600
1352,1118,1367193600
1467,1118,1376006400
136,1118,1390521600
1771,1118,1367193600
219,1118,1372636800
982,1118,1380585600
1637,1118,1392336000
665,1118,1367193600
734,1118,1367712000
268,1118,1379548800
277,1118,1367193600
1001,1118,1367193600
173,1118,1367193600
208,1118,1367712000
454,1118,1377907200
951,1118,1392854400
647,1118,1367712000
1340,1118,1390694400
1799,1118,1372896000
782,1118,1393459200
304,1118,1369094400
1742,1118,1382572800
1349,1118,1390953600
1357,1118,1367452800
611,1118,1367798400
797,1118,1368230400
804,1118,1378080000
1233,1118,1375660800
168,1118,1373846400
1662,1118,1367798400
46,1118,1368230400
1085,1118,1367798400
531,1118,1374192000
91,1118,1367193600
1309,1118,1367193600
1671,1118,1381276800
1176,1118,1381104000
231,1118,1369526400
227,1118,1389744000
868,1118,1382659200
1475,1118,1393200000
313,1118,1373241600
203,1118,1367798400
528,1118,1378944000
1698,1118,1367884800
140,1118,1374624000
1421,1118,1369440000
1792,1118,1369353600
688,1118,1381104000
1254,1118,1367193600
57,1118,1367193600
1229,1118,1367193600
1812,1118,1367539200
1351,1118,1367193600
1305,1118,1367539200
67,1118,1367193600
666,1118,1390867200
1237,1118,1372636800
923,570,1391990400
276,570,1380412800
1823,570,1396569600
1090,570,1392595200
36,570,1398124800
353,570,1393632000
331,570,1382745600
1466,570,1382313600
1620,570,1380326400
665,570,1392336000
594,570,1381363200
675,570,1401667200
408,570,1400198400
372,570,1393891200
752,570,1388188800
1821,570,1388275200
1616,570,1381708800
430,570,1390003200
536,570,1396051200
977,570,1392854400
53,570,1382572800
1817,570,1387843200
604,570,1383955200
365,570,1387324800
1148,570,1403654400
286,570,1383955200
607,570,1381363200
1590,570,1393286400
1225,570,1392681600
876,570,1379980800
1683,570,1394323200
1396,570,1382486400
927,570,1387411200
874,570,1393113600
1357,570,1382659200
1140,570,1397779200
611,570,1392681600
107,570,1391472000
713,570,1383091200
574,570,1387324800
237,570,1381708800
1299,570,1392249600
813,570,1388016000
487,570,1387152000
851,570,1404432000
637,570,1397001600
82,570,1382054400
723,570,1385164800
238,570,1387152000
1085,570,1384819200
1506,570,1383350400
1488,570,1382572800
1136,570,1381363200
1600,570,1386979200
354,570,1387324800
1270,570,1386374400
1686,570,1392854400
952,570,1383436800
842,570,1382227200
944,570,1386547200
1505,570,1386892800
1028,570,1384646400
423,570,1384992000
424,570,1386460800
241,570,1386288000
1254,570,1386806400
5,570,1393632000
691,570,1393545600
1229,570,1381190400
1808,570,1381622400
1060,570,1387065600
520,570,1386460800
671,570,1405296000
786,570,1379980800
1327,570,1381363200
1141,570,1380326400
1047,570,1392422400
666,570,1379980800
1672,570,1383004800
910,570,1379980800
1617,570,1384560000
480,570,1385510400
1280,341,1378080000
136,341,1377648000
1467,341,1377561600
1782,341,1384560000
982,341,1377475200
277,341,1377475200
690,341,1387238400
74,341,1377475200
1384,341,1377475200
173,341,1377734400
208,341,1378080000
454,341,1380499200
951,341,1403568000
672,341,1405036800
1340,341,1384473600
782,341,1394668800
1742,341,1377561600
1349,341,1403049600
1258,341,1382918400
1347,341,1382227200
1276,341,1382140800
713,341,1378857600
1450,341,1377475200
296,341,1388102400
1662,341,1377561600
803,341,1388880000
1671,341,1381708800
1176,341,1381968000
227,341,1393459200
868,341,1377475200
313,341,1377475200
4,341,1377475200
97,341,1377734400
1421,341,1384646400
334,341,1377475200
1812,341,1392681600
1780,341,1377561600
535,1408,1381622400
928,1408,1381708800
578,1408,1396137600
1737,1408,1399507200
576,1408,1380412800
417,1408,1380499200
627,1408,1381795200
1365,1408,1380585600
1316,1408,1385856000
1782,1408,1385769600
1292,1408,1382832000
922,1408,1390262400
1179,1408,1391385600
779,1408,1382313600
937,1408,1390780800
1620,1408,1380412800
403,1408,1380672000
982,1408,1382918400
1331,1408,1393977600
1542,1408,1389744000
1644,1408,1380412800
490,1408,1390176000
408,1408,1386720000
1067,1408,1390608000
356,1408,1382140800
1445,1408,1382227200
1838,1408,1397952000
1103,1408,1390608000
1154,1408,1386720000
551,1408,1380844800
1089,1408,1381190400
174,1408,1399939200
1273,1408,1381104000
130,1408,1381017600
135,1408,1381708800
307,1408,1389916800
1483,1408,1381968000
977,1408,1381536000
1356,1408,1380585600
872,1408,1381104000
1282,1408,1383436800
1329,1408,1385942400
457,1408,1381017600
173,1408,1380672000
1549,1408,1382832000
929,1408,1380499200
904,1408,1380844800
1460,1408,1389916800
1516,1408,1392940800
636,1408,1385856000
894,1408,1381104000
782,1408,1393286400
875,1408,1383696000
1405,1408,1382313600
1121,1408,1382054400
1236,1408,1380931200
611,1408,1382313600
789,1408,1381363200
797,1408,1380499200
1734,1408,1392422400
1276,1408,1390953600
713,1408,1382054400
421,1408,1380585600
157,1408,1380931200
274,1408,1390608000
834,1408,1386288000
712,1408,1386547200
1031,1408,1389830400
903,1408,1382140800
1700,1408,1390089600
1026,1408,1389484800
8,1408,1393372800
1233,1408,1380758400
526,1408,1380672000
733,1408,1386979200
260,1408,1389225600
112,1408,1385942400
1461,1408,1390262400
296,1408,1390521600
1285,1408,1390867200
1427,1408,1381881600
513,1408,1381708800
1088,1408,1380326400
46,1408,1380585600
956,1408,1388707200
811,1408,1382486400
1309,1408,1393027200
740,1408,1393200000
1671,1408,1390435200
77,1408,1389830400
1504,1408,1391385600
1819,1408,1384560000
1600,1408,1386979200
1162,1408,1380844800
1610,1408,1380758400
1104,1408,1385856000
1454,1408,1381104000
1518,1408,1393027200
1475,1408,1399680000
1784,1408,1404777600
1500,1408,1397520000
696,1408,1388016000
55,1408,1381622400
1686,1408,1390003200
528,1408,1380758400
1615,1408,1381622400
442,1408,1389830400
1028,1408,1388534400
210,1408,1390780800
1100,1408,1393372800
639,1408,1390608000
1157,1408,1385942400
1719,1408,1381017600
688,1408,1381536000
423,1408,1384819200
1051,1408,1380672000
5,1408,1394323200
57,1408,1386028800
1124,1408,1381276800
1229,1408,1381190400
1509,1408,1386115200
1820,1408,1380672000
207,1408,1382313600
1765,1408,1386460800
1612,1408,1393718400
1305,1408,1390953600
786,1408,1381104000
67,1408,1380844800
1627,1408,1389830400
1745,1408,1381276800
910,1408,1380499200
234,1408,1390953600
738,1408,1400976000
1108,1408,1391299200
1173,1408,1390867200
1617,1408,1380844800
1436,1408,1390435200
446,1408,1391212800
1280,1193,1379894400
1771,1193,1379980800
403,1193,1379894400
982,1193,1379894400
1637,1193,1392336000
665,1193,1379894400
268,1193,1379894400
1311,1193,1379894400
277,1193,1379894400
690,1193,1380153600
74,1193,1379980800
1001,1193,1380326400
173,1193,1380067200
208,1193,1379894400
1192,1193,1379980800
58,1193,1380585600
647,1193,1379894400
1799,1193,1380585600
1742,1193,1379894400
971,1193,1380153600
1276,1193,1379894400
713,1193,1380844800
296,1193,1379894400
1662,1193,1379894400
637,1193,1379980800
46,1193,1379894400
531,1193,1379894400
1322,1193,1380067200
1269,1193,1380326400
1475,1193,1393372800
313,1193,1379980800
528,1193,1379894400
4,1193,1379980800
1071,1193,1380240000
334,1193,1379894400
1812,1193,1379894400
1351,1193,1379980800
1456,745,1384473600
1179,745,1384646400
1373,745,1387756800
1677,745,1384214400
922,745,1384646400
1569,745,1401408000
761,745,1388016000
734,745,1398470400
1058,745,1384473600
408,745,1384732800
125,745,1384387200
1273,745,1384128000
1083,745,1384387200
892,745,1384128000
782,745,1394668800
573,745,1384300800
488,745,1384732800
1233,745,1384819200
531,745,1386460800
77,745,1384560000
1518,745,1384905600
109,745,1391817600
696,745,1388016000
1541,745,1384560000
891,745,1384214400
1686,745,1384387200
118,745,1384646400
1430,745,1384473600
1157,745,1388275200
688,745,1385078400
141,745,1385251200
1434,745,1385078400
54,745,1385164800
215,745,1384128000
605,745,1386374400
1091,745,1384387200
1352,1560,1372636800
1005,1560,1373241600
1522,1560,1372118400
270,1560,1384646400
665,1560,1372204800
90,1560,1374710400
1761,1560,1372636800
1622,1560,1373932800
1287,1560,1372032000
1246,1560,1372032000
1856,1560,1376265600
1035,1560,1377561600
506,1560,1402876800
607,1560,1377734400
1545,1560,1377043200
1748,1560,1376092800
1390,1560,1398643200
339,1560,1372982400
1635,1560,1391385600
1102,1560,1382400000
310,1560,1396828800
1231,1560,1374278400
