x,y,t
363,1800,1356652800
2,1800,1341964800
147,1800,1398729600
3889,1800,1344816000
3354,1800,1343174400
199,1800,1387324800
3129,1800,1336262400
361,1800,1400716800
2756,1800,1372550400
359,1800,1389571200
341,1800,1337385600
972,1800,1391212800
3553,1800,1347235200
2661,1800,1339200000
957,1800,1374624000
320,1800,1384905600
3683,1800,1375920000
2142,1800,1345420800
4123,1800,1350777600
1002,1800,1351814400
3089,1800,1398211200
1108,1800,1389571200
1949,1800,1348012800
244,1800,1393891200
2900,1800,1369612800
865,1800,1334275200
3197,1800,1335744000
3792,1800,1372032000
2923,1800,1374796800
2783,1800,1354579200
1645,1800,1368662400
3191,2399,1347840000
2385,2399,1347062400
1479,2399,1385942400
1263,2399,1368748800
298,2399,1347408000
2820,2399,1404172800
3638,2399,1347408000
1080,2399,1347408000
492,2399,1366675200
2204,2399,1374624000
255,2399,1346630400
2588,2399,1381622400
1271,2399,1368489600
2374,2399,1388275200
88,2399,1392595200
4170,2399,1368316800
3182,2399,1373587200
2454,2399,1363996800
3065,2399,1374451200
1911,2399,1367107200
1281,2399,1346716800
3687,2399,1373328000
4009,2399,1346976000
740,2399,1359590400
562,2399,1346976000
2335,2399,1347580800
2390,2399,1390435200
2843,2399,1348444800
2671,2399,1352160000
61,2399,1395619200
538,2399,1346803200
2951,2399,1363132800
378,2399,1349827200
3889,2399,1347235200
3354,2399,1347148800
3057,2399,1352332800
3129,2399,1346803200
2756,2399,1372550400
359,2399,1389830400
972,2399,1391212800
2661,2399,1346803200
320,2399,1384905600
3373,2399,1387756800
4123,2399,1350777600
1002,2399,1351987200
1108,2399,1398038400
1949,2399,1348099200
244,2399,1394150400
1875,2399,1365811200
2900,2399,1370908800
865,2399,1346976000
3197,2399,1347062400
3792,2399,1372032000
2923,2399,1374883200
2783,2399,1355443200
1645,2399,1372550400
1879,2399,1347580800
3180,1562,1390867200
3529,1562,1396569600
3191,1562,1388620800
2385,1562,1400457600
2820,1562,1386547200
3638,1562,1387152000
3909,1562,1387065600
4093,1562,1386806400
2052,1562,1386547200
2243,1562,1387497600
255,1562,1386633600
1266,1562,1404864000
2588,1562,1396828800
3488,1562,1386547200
3945,1562,1398816000
1271,1562,1386547200
3791,1562,1396051200
1377,1562,1391385600
231,1562,1386720000
3605,1562,1386547200
1467,1562,1386806400
88,1562,1392595200
4170,1562,1386547200
3182,1562,1389916800
3680,1562,1386633600
4057,1562,1389657600
1281,1562,1386547200
4011,1562,1390608000
3687,1562,1388707200
3854,1562,1386547200
2732,1562,1386979200
193,1562,1386720000
2364,1562,1388707200
2390,1562,1386979200
2296,1562,1387584000
61,1562,1395619200
1841,1562,1386633600
4013,1562,1386547200
2,1562,1386720000
3889,1562,1386547200
541,1562,1392595200
2835,1562,1390348800
3129,1562,1386892800
359,1562,1389830400
972,1562,1391212800
320,1562,1395705600
4091,1562,1387843200
3683,1562,1386547200
1043,1562,1386547200
1002,1562,1386633600
1108,1562,1386806400
1949,1562,1386547200
2075,1562,1387152000
244,1562,1395100800
1875,1562,1386806400
3792,1562,1386547200
2923,1562,1386806400
2194,1562,1387411200
684,1562,1386979200
293,1562,1386633600
114,1562,1386720000
1552,1562,1386720000
3482,1986,1387411200
584,1986,1378080000
3092,1986,1382918400
793,1986,1379462400
19,1986,1377820800
71,1986,1383782400
4070,1986,1392854400
2424,1986,1397260800
3107,1986,1378252800
1577,1986,1377561600
1741,1986,1396051200
1928,1986,1382659200
3687,1986,1377561600
600,1986,1379462400
785,1986,1384214400
3403,1986,1389744000
2558,1986,1377561600
678,1986,1394755200
3028,1986,1381276800
1153,1986,1392249600
74,1986,1381622400
1399,1986,1388188800
1043,1986,1392336000
2002,1986,1391299200
1000,1986,1385856000
636,1986,1392076800
3998,1986,1380153600
2900,1986,1384128000
3249,1986,1383091200
2692,1986,1377561600
1879,1986,1377561600
3432,3504,1379980800
1586,3504,1381017600
272,3504,1379980800
4070,3504,1396396800
2052,3504,1380585600
1373,3504,1380412800
3742,3504,1380585600
1650,3504,1380326400
1945,3504,1379980800
3907,3504,1379980800
1251,3504,1395100800
177,3504,1381536000
2230,3504,1379980800
3613,3504,1379980800
4199,3504,1379980800
283,3504,1380412800
3151,3504,1381276800
3854,3504,1380067200
2845,3504,1387324800
845,3504,1388188800
1098,3504,1379980800
432,3504,1379980800
2280,3504,1381795200
3444,3504,1388102400
2360,3504,1386979200
641,3504,1380585600
2558,3504,1379980800
2347,3504,1380326400
159,3504,1379980800
1465,3504,1380326400
2149,3504,1379980800
3937,3504,1379980800
960,3504,1381363200
2750,3504,1383696000
2494,3504,1381536000
356,3504,1380067200
1962,3504,1381190400
1000,3504,1388188800
144,3504,1384300800
1949,3504,1379980800
2975,3504,1383782400
3792,3504,1380326400
3940,3504,1380585600
3667,3504,1390608000
2692,3504,1379980800
879,3504,1379980800
22,3504,1382918400
178,3504,1379980800
3432,2412,1288828800
2696,2412,1282089600
2977,2412,1302652800
2174,2412,1281484800
288,2412,1337990400
272,2412,1255996800
2921,2412,1294790400
3179,2412,1271289600
2204,2412,1256774400
3625,2412,1256601600
148,2412,1289952000
1251,2412,1366588800
3195,2412,1313539200
283,2412,1252108800
2083,2412,1258156800
2845,2412,1282694400
2927,2412,1255046400
2292,2412,1255219200
3591,2412,1250899200
1238,2412,1253750400
328,2412,1271030400
2686,2412,1308700800
609,2412,1308528000
1447,2412,1317340800
3610,2412,1264723200
1535,2412,1260489600
2145,2412,1258934400
266,2412,1278979200
1216,2412,1254528000
1851,2412,1256774400
2609,2412,1313712000
2084,2412,1292371200
3306,2412,1256947200
3669,2412,1258675200
2092,2412,1345161600
3359,2412,1277424000
744,2412,1297728000
351,2412,1257638400
1719,2412,1261008000
2975,2412,1332288000
1156,2412,1288569600
729,2412,1255910400
164,2412,1253577600
2157,2412,1250726400
2392,2412,1249862400
3432,3010,1330041600
33,3010,1248998400
364,3010,1309910400
2174,3010,1270771200
4169,3010,1250294400
476,3010,1262044800
288,3010,1337990400
3685,3010,1328227200
1987,3010,1305763200
971,3010,1257984000
2658,3010,1331337600
272,3010,1256860800
3076,3010,1309478400
818,3010,1346112000
3240,3010,1331337600
1672,3010,1365552000
1982,3010,1318118400
1113,3010,1327795200
1633,3010,1297036800
3625,3010,1256688000
2762,3010,1256428800
2501,3010,1374451200
2230,3010,1259107200
3195,3010,1284249600
1061,3010,1278806400
3016,3010,1329264000
2065,3010,1330819200
283,3010,1249171200
587,3010,1325980800
2598,3010,1266624000
2845,3010,1312156800
2927,3010,1255132800
3352,3010,1371340800
3591,3010,1250553600
3347,3010,1365552000
208,3010,1374019200
3795,3010,1261958400
2288,3010,1296000000
3753,3010,1318550400
159,3010,1331078400
1247,3010,1364774400
1465,3010,1360800000
2686,3010,1265414400
609,3010,1305504000
3935,3010,1255910400
3610,3010,1260144000
1535,3010,1254873600
3882,3010,1363219200
361,3010,1330992000
2750,3010,1372809600
2145,3010,1278720000
4099,3010,1317168000
4071,3010,1335139200
1216,3010,1253923200
1406,3010,1318896000
2084,3010,1296604800
2581,3010,1312588800
3411,3010,1369440000
3306,3010,1258243200
3669,3010,1268265600
1069,3010,1318464000
2092,3010,1326326400
144,3010,1370908800
445,3010,1296000000
3991,3010,1323043200
3359,3010,1258416000
3921,3010,1252800000
1396,3010,1369699200
351,3010,1260144000
1791,3010,1343174400
78,3010,1376092800
2157,3010,1248307200
2007,3010,1391731200
2392,3010,1248048000
1529,3010,1403308800
712,3010,1271462400
879,3010,1295136000
3380,3010,1317168000
2214,3010,1263772800
364,207,1310083200
476,207,1264982400
288,207,1337990400
3685,207,1329609600
971,207,1265414400
2658,207,1331337600
818,207,1346112000
3240,207,1331856000
2204,207,1275868800
1672,207,1365552000
1982,207,1319241600
1113,207,1327795200
1633,207,1298937600
2762,207,1264723200
3866,207,1358294400
3195,207,1284249600
2593,207,1266451200
2845,207,1384992000
2927,207,1382918400
3352,207,1371340800
3347,207,1365552000
208,207,1374019200
3795,207,1265328000
3692,207,1265500800
159,207,1332892800
1465,207,1362268800
609,207,1305504000
3935,207,1264118400
3610,207,1274400000
2750,207,1372809600
4099,207,1317686400
1216,207,1267315200
2084,207,1298160000
2581,207,1312675200
3306,207,1281484800
3669,207,1268784000
2092,207,1335744000
144,207,1371513600
3359,207,1266451200
744,207,1272153600
1396,207,1369699200
1791,207,1348617600
729,207,1265673600
2157,207,1262131200
2007,207,1391731200
2392,207,1262044800
1529,207,1403308800
712,207,1271462400
879,207,1295136000
3380,207,1332892800
3432,3470,1292889600
2696,3470,1282089600
33,3470,1281398400
2977,3470,1302652800
364,3470,1310342400
2174,3470,1278633600
476,3470,1298937600
288,3470,1337990400
3685,3470,1331942400
971,3470,1276560000
3460,3470,1274054400
2658,3470,1331337600
1502,3470,1298592000
818,3470,1346112000
1659,3470,1299369600
3240,3470,1332288000
2204,3470,1280793600
1672,3470,1365552000
1982,3470,1320364800
1113,3470,1327795200
1633,3470,1298937600
2762,3470,1281657600
3866,3470,1380931200
3907,3470,1298160000
3016,3470,1334448000
283,3470,1298505600
3352,3470,1374883200
3324,3470,1277942400
208,3470,1374019200
3795,3470,1301702400
3837,3470,1333497600
3753,3470,1341187200
159,3470,1335225600
1247,3470,1364774400
1465,3470,1368489600
1516,3470,1279324800
609,3470,1305504000
439,3470,1289088000
3610,3470,1312848000
2750,3470,1372809600
4099,3470,1318377600
1216,3470,1294272000
2084,3470,1301184000
2581,3470,1313712000
2092,3470,1345161600
1396,3470,1369699200
1791,3470,1360108800
729,3470,1302480000
2157,3470,1296172800
2007,3470,1391731200
2392,3470,1292889600
1529,3470,1403308800
1525,3470,1277251200
712,3470,1278979200
879,3470,1295136000
3380,3470,1344384000
2174,441,1269043200
476,441,1272326400
1941,441,1380672000
971,441,1269216000
818,441,1330819200
1146,441,1280534400
374,441,1306195200
3625,441,1273968000
549,441,1273708800
3195,441,1284249600
3016,441,1297728000
2083,441,1302912000
2845,441,1269648000
4124,441,1351641600
1504,441,1270080000
3324,441,1298592000
1469,441,1357344000
2508,441,1294444800
1247,441,1364774400
2686,441,1293667200
2502,441,1372723200
1447,441,1309046400
715,441,1332374400
1535,441,1274400000
1216,441,1272672000
1851,441,1270252800
2084,441,1302480000
3306,441,1282521600
351,441,1272067200
2346,441,1375401600
368,441,1322265600
729,441,1273968000
2157,441,1269129600
2392,441,1269302400
1529,441,1403308800
3432,1866,1289865600
3376,1866,1344643200
2977,1866,1302652800
364,1866,1306022400
2174,1866,1266278400
4169,1866,1264982400
476,1866,1272758400
288,1866,1337990400
1586,1866,1295654400
3685,1866,1317772800
2541,1866,1281571200
298,1866,1317340800
3460,1866,1271289600
2769,1866,1349222400
272,1866,1276992000
1913,1866,1351382400
2650,1866,1398556800
777,1866,1347235200
1386,1866,1346198400
73,1866,1350172800
2921,1866,1283040000
3179,1866,1271980800
2451,1866,1372636800
2922,1866,1275436800
2204,1866,1269475200
1146,1866,1284854400
1133,1866,1313625600
3196,1866,1269388800
3965,1866,1270425600
1982,1866,1318723200
1633,1866,1311811200
3625,1866,1270339200
991,1866,1329782400
2762,1866,1294790400
3588,1866,1349654400
394,1866,1311724800
148,1866,1300492800
1251,1866,1266105600
1383,1866,1334880000
416,1866,1326585600
549,1866,1296000000
550,1866,1326499200
3195,1866,1282694400
2935,1866,1339545600
2019,1866,1308355200
2065,1866,1334880000
734,1866,1329177600
283,1866,1266883200
587,1866,1317945600
2499,1866,1334188800
3313,1866,1357603200
2083,1866,1356566400
3046,1866,1267056000
2845,1866,1323302400
2400,1866,1378512000
432,1866,1267056000
1283,1866,1349827200
2927,1866,1304467200
2509,1866,1347235200
2292,1866,1270080000
1588,1866,1349827200
60,1866,1272326400
3324,1866,1272672000
3347,1866,1364860800
3541,1866,1270944000
208,1866,1373760000
3795,1866,1271203200
2288,1866,1290297600
3692,1866,1265500800
2508,1866,1289174400
801,1866,1316995200
1247,1866,1364342400
328,1866,1331596800
2354,1866,1348272000
1516,1866,1267315200
1447,1866,1339113600
573,1866,1363996800
926,1866,1301097600
3935,1866,1265241600
927,1866,1297296000
322,1866,1277856000
715,1866,1336176000
1237,1866,1393718400
884,1866,1318809600
3297,1866,1287964800
1535,1866,1268524800
361,1866,1298419200
2145,1866,1268784000
266,1866,1275523200
2210,1866,1312675200
1940,1866,1304812800
1216,1866,1269475200
1851,1866,1270252800
242,1866,1349049600
2084,1866,1273449600
2199,1866,1330214400
3669,1866,1268870400
2651,1866,1396137600
2770,1866,1384300800
598,1866,1355702400
4002,1866,1272412800
3991,1866,1315440000
3359,1866,1282176000
655,1866,1385683200
3327,1866,1290902400
3803,1866,1378166400
351,1866,1267574400
1719,1866,1273795200
2195,1866,1358035200
1791,1866,1321920000
1156,1866,1279497600
3972,1866,1273968000
729,1866,1269129600
113,1866,1289433600
164,1866,1276128000
2157,1866,1264723200
1275,1866,1268438400
2850,1866,1389052800
2045,1866,1341273600
1529,1866,1404518400
3380,1866,1322697600
3105,1866,1331251200
3097,1866,1387584000
1988,1866,1355702400
935,1866,1279670400
2174,3914,1298678400
476,3914,1297641600
818,3914,1330819200
1146,3914,1301097600
3965,3914,1306108800
374,3914,1306454400
3625,3914,1317945600
1134,3914,1301616000
3016,3914,1297555200
283,3914,1297728000
3911,3914,1316044800
4119,3914,1316044800
2845,3914,1298505600
432,3914,1306108800
1504,3914,1312243200
3324,3914,1298592000
2508,3914,1298937600
801,3914,1349222400
1247,3914,1364774400
2686,3914,1297728000
2502,3914,1372723200
1447,3914,1309219200
322,3914,1307059200
715,3914,1339632000
1535,3914,1299110400
1851,3914,1307404800
2084,3914,1304121600
3455,3914,1318809600
1314,3914,1307318400
351,3914,1297555200
729,3914,1299369600
2392,3914,1297209600
1529,3914,1403308800
1460,3914,1321833600
3432,614,1289952000
2696,614,1280188800
3376,614,1344643200
2977,614,1302652800
364,614,1306195200
2174,614,1283040000
4169,614,1283644800
288,614,1337990400
1586,614,1295654400
298,614,1317859200
3460,614,1279324800
777,614,1347321600
1502,614,1299628800
1386,614,1346198400
73,614,1351296000
3728,614,1337644800
2921,614,1304812800
2451,614,1382572800
2204,614,1291334400
1146,614,1311465600
1133,614,1314489600
3965,614,1279497600
1982,614,1324512000
1113,614,1338681600
2762,614,1295827200
3588,614,1350086400
148,614,1300579200
1251,614,1281916800
2230,614,1284076800
416,614,1333238400
549,614,1280361600
550,614,1326499200
3195,614,1282694400
2935,614,1339632000
2019,614,1308355200
2065,614,1337644800
734,614,1343779200
283,614,1328313600
587,614,1318723200
2499,614,1335398400
3313,614,1358640000
2083,614,1356566400
3046,614,1285113600
2845,614,1385769600
2318,614,1326412800
2927,614,1308096000
564,614,1311379200
60,614,1281744000
3347,614,1364860800
3541,614,1279584000
208,614,1373760000
3795,614,1289520000
2288,614,1307923200
2508,614,1289520000
980,614,1306022400
801,614,1360454400
1247,614,1364342400
2686,614,1295308800
1516,614,1283644800
1447,614,1340236800
926,614,1301097600
3935,614,1280188800
322,614,1312329600
709,614,1279497600
1237,614,1393718400
1535,614,1280620800
361,614,1298419200
2145,614,1281312000
266,614,1283990400
2210,614,1316995200
1940,614,1304812800
2084,614,1288310400
2199,614,1330214400
3669,614,1292457600
2651,614,1397779200
2770,614,1384732800
598,614,1361750400
854,614,1286236800
1314,614,1315699200
3359,614,1284422400
655,614,1385683200
744,614,1284249600
1396,614,1369699200
1719,614,1296345600
1791,614,1321920000
1156,614,1280102400
2991,614,1327881600
865,614,1346630400
3972,614,1280275200
729,614,1284422400
113,614,1306972800
2157,614,1285718400
2045,614,1347321600
1529,614,1403481600
935,614,1290211200
3432,2796,1295913600
2696,2796,1300492800
3376,2796,1344643200
364,2796,1306281600
2174,2796,1295913600
4169,2796,1300579200
476,2796,1296432000
2903,2796,1334016000
288,2796,1337990400
2541,2796,1299456000
298,2796,1318636800
3460,2796,1296086400
777,2796,1347494400
1502,2796,1299542400
73,2796,1353110400
2921,2796,1304985600
3965,2796,1296604800
1982,2796,1325116800
3625,2796,1315699200
2762,2796,1296259200
3588,2796,1350172800
148,2796,1300665600
2553,2796,1335139200
1251,2796,1296345600
1383,2796,1334880000
2230,2796,1295913600
549,2796,1300838400
550,2796,1361750400
3195,2796,1298160000
2019,2796,1308355200
3016,2796,1296259200
2065,2796,1354147200
283,2796,1300924800
587,2796,1319241600
3313,2796,1359331200
2083,2796,1356566400
3928,2796,1320796800
3444,2796,1356566400
60,2796,1296691200
3324,2796,1296432000
3347,2796,1364860800
3541,2796,1295913600
208,2796,1373760000
2288,2796,1315958400
3753,2796,1315094400
980,2796,1306022400
1247,2796,1364342400
328,2796,1303171200
2686,2796,1296000000
1516,2796,1298764800
1611,2796,1320451200
1447,2796,1340236800
1727,2796,1310601600
322,2796,1312329600
1535,2796,1299110400
361,2796,1296777600
2145,2796,1307059200
266,2796,1296518400
2210,2796,1320364800
1940,2796,1304812800
1851,2796,1296000000
2084,2796,1297468800
3669,2796,1297900800
1069,2796,1320537600
2770,2796,1384732800
3359,2796,1300320000
655,2796,1385683200
744,2796,1303344000
1396,2796,1369699200
1791,2796,1321920000
1156,2796,1296000000
729,2796,1297468800
113,2796,1306972800
2157,2796,1296950400
1529,2796,1403481600
879,2796,1301443200
935,2796,1300838400
2319,1546,1322524800
2903,1546,1334016000
245,1546,1326844800
2541,1546,1346198400
2769,1546,1349222400
1913,1546,1342137600
1146,1546,1325116800
3196,1546,1363996800
3891,1546,1322956800
858,1546,1339718400
323,1546,1325116800
2652,1546,1325721600
3195,1546,1329609600
4057,1546,1323129600
3816,1546,1324598400
283,1546,1321920000
2871,1546,1329177600
327,1546,1357257600
319,1546,1368489600
2400,1546,1378512000
2509,1546,1322697600
1588,1546,1354492800
985,1546,1339286400
980,1546,1322524800
1636,1546,1324425600
2686,1546,1322524800
3390,1546,1363132800
1379,1546,1326153600
3935,1546,1322697600
597,1546,1387497600
3882,1546,1363219200
2210,1546,1324857600
2199,1546,1351468800
2581,1546,1325203200
3306,1546,1322524800
957,1546,1321920000
727,1546,1322265600
1069,1546,1322524800
822,1546,1322006400
351,1546,1322352000
1719,1546,1325894400
113,1546,1321920000
1988,1546,1344988800
3432,2251,1302825600
2696,2251,1305072000
3376,2251,1344643200
2977,2251,1304294400
364,2251,1304035200
2038,2251,1326326400
288,2251,1337990400
3852,2251,1328140800
298,2251,1309737600
3460,2251,1303862400
2658,2251,1403308800
1913,2251,1303084800
2650,2251,1347580800
1502,2251,1303171200
1843,2251,1374019200
3076,2251,1313452800
590,2251,1303084800
1146,2251,1304812800
3533,2251,1310601600
1133,2251,1311292800
3874,2251,1388793600
3965,2251,1304899200
3891,2251,1305763200
1113,2251,1327795200
2762,2251,1305072000
1134,2251,1321574400
394,2251,1339113600
2553,2251,1332892800
1251,2251,1340150400
3134,2251,1365120000
3195,2251,1334448000
2935,2251,1328227200
3016,2251,1303430400
1217,2251,1394496000
1206,2251,1304985600
3928,2251,1328572800
1666,2251,1313193600
2509,2251,1331769600
2176,2251,1332460800
3347,2251,1363651200
208,2251,1373068800
2288,2251,1303171200
641,2251,1332201600
3692,2251,1303603200
3753,2251,1319932800
1238,2251,1305676800
2508,2251,1304208000
980,2251,1304985600
1636,2251,1329955200
328,2251,1303862400
2686,2251,1302912000
609,2251,1337817600
1611,2251,1315699200
1447,2251,1309478400
3935,2251,1303430400
715,2251,1308268800
1183,2251,1360713600
1802,2251,1355356800
3525,2251,1318291200
3882,2251,1363219200
361,2251,1303257600
1342,2251,1350086400
2676,2251,1317859200
266,2251,1303171200
390,2251,1332806400
4099,2251,1304899200
1125,2251,1311552000
1216,2251,1335052800
2084,2251,1305417600
2199,2251,1330214400
3411,2251,1346371200
2996,2251,1303516800
2669,2251,1330214400
2429,2251,1347494400
144,2251,1360195200
4002,2251,1309305600
1314,2251,1307318400
655,2251,1375747200
436,2251,1355011200
351,2251,1302998400
1791,2251,1322524800
368,2251,1311465600
78,2251,1376092800
1156,2251,1304553600
2991,2251,1339545600
113,2251,1306972800
2157,2251,1312675200
3072,2251,1334275200
834,2251,1334880000
1275,2251,1303516800
3578,2251,1310256000
3641,2251,1322265600
2579,2251,1376524800
2850,2251,1398643200
964,2251,1400544000
3443,2251,1396396800
1879,2251,1337212800
2745,2251,1331078400
1988,2251,1331337600
178,2251,1327017600
3432,1832,1308873600
3194,1832,1309651200
2696,1832,1310947200
364,1832,1312329600
731,1832,1308960000
2319,1832,1313366400
2903,1832,1334016000
245,1832,1315180800
3852,1832,1330214400
3460,1832,1308528000
3556,1832,1395619200
772,1832,1374105600
1502,1832,1311033600
590,1832,1350777600
3240,1832,1317427200
1146,1832,1313884800
1133,1832,1311465600
1113,1832,1327795200
394,1832,1315267200
2553,1832,1312070400
1251,1832,1345075200
2935,1832,1328918400
3016,1832,1310688000
3660,1832,1308009600
587,1832,1332460800
1206,1832,1308268800
966,1832,1309478400
2845,1832,1308873600
3570,1832,1398297600
2509,1832,1332720000
1504,1832,1312416000
3324,1832,1309219200
3753,1832,1309910400
985,1832,1339286400
2508,1832,1309651200
980,1832,1309219200
2347,1832,1311033600
1636,1832,1330300800
328,1832,1309132800
2686,1832,1313020800
609,1832,1314835200
1611,1832,1320451200
1447,1832,1308182400
3935,1832,1309219200
361,1832,1308528000
4099,1832,1308528000
2709,1832,1329696000
2581,1832,1308441600
1167,1832,1326672000
2669,1832,1330214400
351,1832,1308614400
113,1832,1309219200
3578,1832,1309564800
1138,1832,1308528000
2745,1832,1309737600
581,1832,1348272000
172,1832,1322006400
3194,1036,1309651200
3376,1036,1344643200
2209,1036,1327363200
2977,1036,1312416000
2769,1036,1317859200
2921,1036,1300665600
1133,1036,1310515200
3874,1036,1388793600
1113,1036,1331078400
3625,1036,1250985600
2762,1036,1252195200
1134,1036,1315440000
2553,1036,1312070400
1579,1036,1312329600
1251,1036,1354838400
283,1036,1252108800
2593,1036,1233619200
1206,1036,1307232000
3046,1036,1257724800
208,1036,1373846400
1860,1036,1394409600
985,1036,1339459200
2508,1036,1309392000
980,1036,1309219200
1611,1036,1315526400
1447,1036,1308960000
927,1036,1310342400
2145,1036,1254268800
266,1036,1257120000
2210,1036,1309392000
4099,1036,1309824000
2084,1036,1310169600
2996,1036,1313107200
113,1036,1309219200
2157,1036,1211241600
2745,1036,1309910400
3432,692,1320019200
288,692,1337990400
3240,692,1323043200
2204,692,1326153600
3874,692,1388793600
1113,692,1327795200
2553,692,1324771200
1251,692,1341964800
2935,692,1323129600
1206,692,1322438400
3324,692,1319932800
3753,692,1319500800
985,692,1339200000
2508,692,1319673600
980,692,1322524800
2347,692,1320019200
1636,692,1322006400
2686,692,1328227200
609,692,1341360000
1447,692,1324771200
715,692,1354665600
3889,692,1351123200
647,692,1322438400
709,692,1341792000
361,692,1320105600
2210,692,1321920000
1167,692,1320883200
2669,692,1330041600
144,692,1374364800
1791,692,1348617600
1072,692,1357257600
3432,188,1319500800
2696,188,1321833600
3376,188,1344643200
4169,188,1320796800
2903,188,1334016000
288,188,1333584000
370,188,1340668800
298,188,1320192000
777,188,1347580800
2921,188,1321574400
3533,188,1329004800
1113,188,1327795200
2762,188,1323302400
3588,188,1350691200
148,188,1320451200
2553,188,1322611200
1579,188,1346457600
1251,188,1321401600
549,188,1319500800
550,188,1361750400
3195,188,1321142400
2019,188,1319500800
2065,188,1354665600
283,188,1319846400
587,188,1321142400
1206,188,1319500800
3928,188,1320796800
2318,188,1319500800
564,188,1345420800
3324,188,1321056000
3347,188,1364860800
3541,188,1319673600
208,188,1375228800
985,188,1339286400
2508,188,1320796800
980,188,1322524800
1636,188,1324425600
1247,188,1364342400
2686,188,1322265600
1447,188,1340409600
1727,188,1319500800
322,188,1319587200
3889,188,1351123200
439,188,1325289600
884,188,1322784000
1644,188,1333152000
897,188,1323129600
361,188,1320105600
2210,188,1320364800
4071,188,1335139200
2084,188,1325376000
2770,188,1384905600
2092,188,1326758400
2669,188,1330214400
3991,188,1319500800
3359,188,1319673600
655,188,1385683200
1396,188,1369699200
1791,188,1321920000
3641,188,1322265600
1529,188,1403481600
2745,188,1319760000
1460,188,1320278400
3194,2059,1327968000
2977,2059,1327968000
731,2059,1329350400
3852,2059,1328140800
590,2059,1327968000
69,2059,1330300800
1133,2059,1330473600
1982,2059,1328745600
991,2059,1328054400
1134,2059,1328572800
551,2059,1332806400
3816,2059,1331596800
3600,2059,1327968000
1206,2059,1327968000
3806,2059,1333756800
2400,2059,1378512000
2176,2059,1357344000
985,2059,1339459200
2686,2059,1328227200
1379,2059,1327968000
322,2059,1337212800
647,2059,1328486400
3433,2059,1334793600
390,2059,1327968000
2709,2059,1327968000
2199,2059,1330214400
727,2059,1329264000
2669,2059,1330128000
1314,2059,1335571200
1156,2059,1328140800
3641,2059,1328659200
3432,1540,1332806400
2696,1540,1332892800
3376,1540,1344643200
2038,1540,1334102400
2319,1540,1332806400
2903,1540,1334016000
288,1540,1337990400
370,1540,1332806400
63,1540,1333584000
3852,1540,1339718400
298,1540,1332806400
3460,1540,1348963200
2658,1540,1403481600
2650,1540,1355875200
590,1540,1332806400
3533,1540,1343174400
1133,1540,1339545600
3874,1540,1388793600
1113,1540,1338681600
323,1540,1336780800
1134,1540,1332806400
394,1540,1339113600
2553,1540,1332892800
1251,1540,1340150400
177,1540,1333152000
3195,1540,1334448000
2935,1540,1332806400
1217,1540,1344297600
283,1540,1332806400
3600,1540,1339200000
1206,1540,1332806400
3928,1540,1333756800
2961,1540,1332892800
564,1540,1345420800
4124,1540,1336435200
2176,1540,1333152000
3347,1540,1363651200
208,1540,1373068800
3795,1540,1335398400
641,1540,1334188800
985,1540,1339286400
2508,1540,1336176000
1500,1540,1334448000
328,1540,1332892800
609,1540,1337817600
1611,1540,1333238400
1447,1540,1335312000
322,1540,1339459200
715,1540,1356825600
3442,1540,1333843200
709,1540,1342051200
1802,1540,1356134400
3525,1540,1343174400
3433,1540,1334793600
361,1540,1340496000
390,1540,1332892800
4071,1540,1340064000
1216,1540,1335657600
2084,1540,1345420800
2199,1540,1332806400
2779,1540,1350345600
2996,1540,1334620800
727,1540,1332806400
144,1540,1360454400
655,1540,1375747200
436,1540,1356048000
368,1540,1346371200
78,1540,1376092800
2991,1540,1339718400
113,1540,1332806400
3072,1540,1335830400
3641,1540,1332806400
2745,1540,1332806400
1684,1540,1381190400
1988,1540,1344988800
3432,3427,1353369600
3376,3427,1354924800
2174,3427,1353888000
476,3427,1353369600
2445,3427,1382313600
493,3427,1354233600
2541,3427,1354060800
772,3427,1365724800
1913,3427,1354060800
2650,3427,1353369600
2451,3427,1356220800
3307,3427,1353888000
1579,3427,1358380800
1251,3427,1358294400
4170,3427,1381363200
550,3427,1353369600
3195,3427,1357776000
2935,3427,1357603200
1660,3427,1363392000
283,3427,1353369600
589,3427,1354752000
3928,3427,1357084800
2961,3427,1354320000
432,3427,1353369600
4074,3427,1353369600
801,3427,1355443200
2834,3427,1353369600
609,3427,1355961600
2822,3427,1353369600
3335,3427,1353715200
4071,3427,1354924800
2084,3427,1355097600
2996,3427,1353542400
3919,3427,1354492800
598,3427,1353888000
144,3427,1358899200
655,3427,1375660800
2991,3427,1358726400
2007,3427,1398988800
3021,3427,1355443200
364,2117,1339977600
3083,2117,1366934400
1913,2117,1337644800
1354,2117,1338595200
590,2117,1337644800
3874,2117,1388793600
858,2117,1339459200
1251,2117,1339286400
2121,2117,1353196800
2935,2117,1339372800
1217,2117,1340755200
1660,2117,1337644800
283,2117,1337644800
587,2117,1361491200
1206,2117,1337731200
2360,2117,1362873600
4074,2117,1338249600
641,2117,1343606400
985,2117,1339200000
2686,2117,1342569600
1611,2117,1339632000
1379,2117,1339459200
647,2117,1342051200
3882,2117,1363219200
361,2117,1340496000
390,2117,1337904000
2709,2117,1338768000
2581,2117,1338508800
2996,2117,1341619200
1069,2117,1338249600
